First_name,Last_name,Email,Phone
Ava,martinez,Ava.martinez@example.com,xxx-xxx-xxxx
NOAH,patel,_INVALID_EMAIL_,293-882-1111
sophia,KIM,_INVALID_EMAIL_,xxx-xxx-xxxx
liam,johnSon,_INVALID_EMAIL_,473-801-9203
Isabella,garcia,isabella.garciA@exampel.com,xxx-xxx-xxxx
MASON,Brown,mason.brown@example.com,xxx-xxx-xxxx
mia,WILSON,miawilson@example.com,298-119-4433
lucas,davis,_INVALID_EMAIL_,xxx-xxx-xxxx
CHARLOTTE,anderson,charlotte.anderson@Example.Com,123-333-9087
ETHAN,THOMAS,ethan.thomas@example.com,453-230-9044
amelia,moore,_INVALID_EMAIL_,xxx-xxx-xxxx
JAMES,taylor,james.taylor@exampl.com,xxx-xxx-xxxx
HARPER,White,_INVALID_EMAIL_,xxx-xxx-xxxx
benjamin,HARRIS,benjaminharris@example.com,503-320-9901
EVELYN,martin,evelyn.martin@example.com,503-320-9901
ELIJAH,CLARK,elijah.clark@example.com,xxx-xxx-xxxx
abigail,LEWIS,_INVALID_EMAIL_,912-238-9903
daniel,robinson,_INVALID_EMAIL_,xxx-xxx-xxxx
scarlett,walker,scarlett.walker@exmple.com,xxx-xxx-xxxx
Henry,young,_INVALID_EMAIL_,231-290-8012
zoe,KING,zoe.king@example.coom,
alexANDER,WRIGHT,_INVALID_EMAIL_,
chloe,lopez,chloe.lopez@example.com,
jacob,Hill,_INVALID_EMAIL_,412-555-9810
lily,scott,lily.scott@exmple.com,992-119-0099
Michael,GREEN,_INVALID_EMAIL_,xxx-xxx-xxxx
ELLA,adams,ella.adams@EXAMPLE.com,xxx-xxx-xxxx
matthew,baker,matthew.baker@example.com,xxx-xxx-xxxx
grace,nelson,_INVALID_EMAIL_,xxx-xxx-xxxx
samuel,Carter,_INVALID_EMAIL_,xxx-xxx-xxxx
victoria,mitchell,victoriA.mitchell@example.com,xxx-xxx-xxxx
OWEN,PEREZ,owen.perez@example.com,xxx-xxx-xxxx
NATALIE,roberts,natalie.roberts@exampl.com,xxx-xxx-xxxx
caleb,TURNER,caleb.turner@example.com,xxx-xxx-xxxx
nora,PHILLIPS,nora.phillips@Example.com,xxx-xxx-xxxx
Ryan,CAMPBELL,_INVALID_EMAIL_,xxx-xxx-xxxx
HANNAH,parker,_INVALID_EMAIL_,xxx-xxx-xxxx
isaiah,evans,_INVALID_EMAIL_,xxx-xxx-xxxx
scarLETT,RIVERA,scarlett.rivera@exampel.com,xxx-xxx-xxxx
CHRISTIAN,COOK,_INVALID_EMAIL_,xxx-xxx-xxxx
anna,morgan,_INVALID_EMAIL_,xxx-xxx-xxxx
Julian,bell,julianbell@example.com,xxx-xxx-xxxx
audrey,murphy,audrey.murphy@example.com,xxx-xxx-xxxx
LEVI,Rivera,LEVI.RIVERA@EXAMPLE.com,xxx-xxx-xxxx
claire,richardson,_INVALID_EMAIL_,xxx-xxx-xxxx
NICHOLAS,cox,_INVALID_EMAIL_,xxx-xxx-xxxx
samantha,howard,samantha.howard@example.com,xxx-xxx-xxxx
david,ward,_INVALID_EMAIL_,xxx-xxx-xxxx
Penelope,TORRES,_INVALID_EMAIL_,xxx-xxx-xxxx
wyatt,peterson,wyatt.peterson@example.com,xxx-xxx-xxxx
